Transform id,Description,Input type,Sets,Output
opencti.identity.StixDomainEntityToDetails,OpenCTI: Identity to Details,maltego.STIX2.identity,To Details [OpenCTI],
opencti.threat-actor.StixDomainEntityToDetails,OpenCTI: Threat Actor to Details,maltego.STIX2.threat-actor,To Details [OpenCTI],
opencti.intrusion-set.StixDomainEntityToDetails,OpenCTI: Intrusion Set to Details,maltego.STIX2.intrusion-set,To Details [OpenCTI],
opencti.campaign.StixDomainEntityToDetails,OpenCTI: Campaign to Details,maltego.STIX2.campaign,To Details [OpenCTI],
opencti.x-opencti-incident.StixDomainEntityToDetails,OpenCTI: Incident to Details,maltego.STIX2.x-opencti-incident,To Details [OpenCTI],
opencti.malware.StixDomainEntityToDetails,OpenCTI: Malware to Details,maltego.STIX2.malware,To Details [OpenCTI],
opencti.tool.StixDomainEntityToDetails,OpenCTI: Tool to Details,maltego.STIX2.tool,To Details [OpenCTI],
opencti.vulnerability.StixDomainEntityToDetails,OpenCTI: Vulnerability to Details,maltego.STIX2.vulnerability,To Details [OpenCTI],
opencti.attack-pattern.StixDomainEntityToDetails,OpenCTI: Attack Pattern to Details,maltego.STIX2.attack-pattern,To Details [OpenCTI],
opencti.course-of-action.StixDomainEntityToDetails,OpenCTI: Course Of Action to Details,maltego.STIX2.course-of-action,To Details [OpenCTI],
opencti.report.StixDomainEntityToDetails,OpenCTI: Report to Details,maltego.STIX2.report,To Details [OpenCTI],
opencti.indicator.StixDomainEntityToDetails,OpenCTI: Indicator to Details,maltego.STIX2.indicator,To Details [OpenCTI],
opencti.infrastructure.StixDomainEntityToDetails,OpenCTI: Infrastructure to Details,maltego.STIX2.infrastructure,To Details [OpenCTI],
opencti.location.StixDomainEntityToDetails,OpenCTI: Location to Details,maltego.STIX2.location,To Details [OpenCTI],
opencti.note.StixDomainEntityToDetails,OpenCTI: Note to Details,maltego.STIX2.note,To Details [OpenCTI],
opencti.opinion.StixDomainEntityToDetails,OpenCTI: Opinion to Details,maltego.STIX2.opinion,To Details [OpenCTI],
opencti.relationship.StixRelationToDetails,OpenCTI: Relationship to Details,maltego.STIX2.relationship,To Details [OpenCTI],
opencti.sighting.StixSightingToDetails,OpenCTI: Sighting to Details,maltego.STIX2.sighting,To Details [OpenCTI],
opencti.identity.StixDomainEntityToAuthoredReports,OpenCTI: Identity to Reports created by,maltego.STIX2.identity,To Reports [OpenCTI],
opencti.identity.StixDomainEntityToReports,OpenCTI: Identity to Reports,maltego.STIX2.identity,To Reports [OpenCTI],
